taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
696485,0,0,0,22,0,0,0,0,17,0,0,0,0,0,0,0,0,44,158,22,232,161,79,221,103,108,245,82,34,93,104,159,140,210,180,156,206,242,136,205,334,299,568,179,494,91,0,182,149,203,386,50,339,75,2084,137,86,113,171
672,0,0,0,36,29,45,0,24,44,32,30,57,27,64,55,31,39,133,330,58,639,520,325,333,164,353,819,565,45,335,324,477,371,584,455,466,489,472,449,426,619,385,470,287,653,145,59,663,763,615,409,174,851,626,789,422,313,338,579
28173,0,0,0,16,0,18,13,16,12,13,18,23,20,43,14,16,0,70,197,22,350,226,89,117,56,159,358,147,15,141,122,241,194,278,247,205,210,169,181,152,201,147,172,105,213,98,30,290,193,362,201,63,418,126,306,187,172,182,161
666,0,0,0,43,42,0,43,39,2227,44,51,1375,76,45,64,40,54,194,1129,155,2208,1042,819,796,236,399,1839,700,129,523,361,1025,627,589,738,1079,1019,1290,618,541,1222,574,624,360,1169,248,59,783,1115,1747,639,313,1406,753,1276,1864,538,746,780
2572923,0,0,0,16,0,0,0,13,0,14,0,21,17,23,16,20,17,56,143,22,294,199,116,131,76,146,324,249,16,125,113,201,161,194,212,174,185,147,150,163,244,153,191,107,243,79,18,197,232,232,129,72,356,177,277,163,129,91,275
2587862,0,0,0,14,0,16,0,0,0,10,23,19,0,19,12,14,0,67,147,31,245,179,79,145,67,132,310,78,18,142,113,202,154,211,192,156,180,187,130,232,326,204,229,107,320,66,15,224,166,242,186,51,292,109,301,161,99,103,177
1435069,0,0,0,12,0,0,15,0,0,13,19,18,0,25,0,15,12,53,122,0,242,134,53,121,64,89,241,72,0,86,83,162,136,169,163,139,161,173,104,162,223,184,149,103,225,62,16,221,141,224,131,35,266,66,250,113,103,108,121
673372,0,0,0,18,0,28,0,23,24,17,28,32,23,44,37,0,48,102,241,33,438,346,121,244,102,144,598,125,18,171,177,374,285,363,327,291,314,269,201,265,398,296,256,191,362,114,37,465,213,405,285,96,529,150,336,260,244,258,287
675,0,0,0,19,0,0,18,0,20,16,19,24,26,28,0,0,23,79,198,38,287,199,107,227,60,186,369,167,19,152,154,277,194,226,264,220,248,285,276,285,350,307,268,140,381,79,18,264,211,279,214,65,347,130,396,238,149,152,216
52443,0,0,0,13,0,0,0,0,22,13,0,24,21,34,16,26,19,67,201,27,267,148,82,183,62,143,289,119,14,108,113,223,174,238,200,255,191,231,295,204,298,202,243,117,307,70,19,279,188,266,204,46,352,88,299,162,130,169,158
190893,0,0,0,23,35,43,0,0,35,36,21,21,0,61,0,0,51,112,285,24,459,306,124,254,104,225,498,91,30,237,164,341,269,461,348,244,344,284,254,278,462,260,337,214,423,116,0,351,261,393,351,76,527,133,544,247,254,216,233
40269,0,0,0,29,22,20,0,0,27,27,0,27,23,21,0,138,0,101,256,66,419,341,140,340,129,190,475,184,76,173,203,339,307,360,271,320,321,469,202,353,493,444,336,182,458,196,49,360,295,444,375,154,506,233,540,228,204,237,348
38293,0,0,0,39,32,49,31,39,33,44,60,31,63,69,0,65,26,192,468,70,862,562,269,499,205,388,1082,441,53,420,357,634,573,668,774,604,595,681,475,609,869,799,639,408,782,273,43,744,561,793,661,185,947,431,996,546,387,491,723
1927128,0,0,0,12,0,0,0,12,13,0,11,17,10,15,11,0,19,66,153,24,325,214,92,186,60,117,320,144,15,113,144,212,182,235,210,220,187,245,128,253,270,230,222,136,372,55,16,255,198,301,176,58,349,125,424,158,155,178,174
673,0,0,0,13,0,0,0,0,0,0,0,0,0,16,0,0,0,22,90,16,156,90,54,107,40,87,194,91,0,67,72,133,84,143,105,73,126,129,75,111,144,108,119,72,235,52,11,110,100,116,90,18,195,82,182,102,58,73,128
2746060,0,0,0,25,0,12,23,17,19,0,21,41,11,35,0,27,12,116,266,19,494,359,155,241,68,172,521,163,25,169,190,352,315,405,381,259,282,296,224,317,398,345,304,151,390,118,26,422,309,412,251,59,543,178,393,269,229,253,267
2755562,0,0,0,26,0,28,26,0,0,33,26,36,28,47,25,31,19,148,321,40,703,476,194,351,169,278,699,264,25,285,282,461,402,518,476,449,446,437,316,398,607,511,462,263,539,149,50,591,408,666,419,128,823,233,656,369,360,391,381
2708020,0,0,0,18,13,19,11,16,30,26,25,23,22,32,10,16,16,127,307,16,613,382,134,358,105,263,589,199,33,195,225,426,355,450,376,403,356,418,239,404,557,509,358,231,540,130,39,516,326,516,358,112,676,204,533,316,334,280,367
28087,0,0,0,43,28,35,26,41,32,42,47,39,50,67,30,24,25,201,522,52,1034,774,209,681,203,399,1090,372,78,392,386,748,603,730,655,691,657,874,472,720,1142,897,736,436,983,220,66,833,526,902,849,189,1220,319,1005,584,454,533,677
450,0,0,0,29,0,21,19,28,12,24,17,32,37,42,18,20,16,138,382,42,587,474,163,385,137,278,684,251,43,263,251,459,396,478,380,408,414,520,315,431,682,537,460,281,606,172,24,498,342,506,443,117,743,202,589,357,319,331,425
1867846,0,0,0,29,14,26,19,30,18,28,26,29,24,39,18,28,12,141,319,35,622,408,142,332,139,199,666,202,22,210,277,437,311,464,442,365,470,436,250,393,570,471,386,217,553,147,33,541,353,605,358,99,781,244,490,289,264,287,337
66969,0,0,0,26,12,27,19,38,20,26,30,37,33,49,25,26,16,144,391,63,797,583,193,448,142,337,844,262,44,309,324,626,493,666,526,506,537,588,361,509,844,598,491,332,690,167,45,730,434,778,587,159,908,238,786,399,404,386,496
29423,0,0,0,22,0,16,15,13,15,0,0,21,18,13,10,10,15,100,208,27,436,290,115,236,74,167,433,189,16,178,179,293,271,309,323,239,301,333,220,345,435,323,324,176,439,92,18,351,285,367,299,70,492,152,455,223,212,204,281
28082,0,0,0,23,0,31,14,16,22,13,18,30,24,31,15,20,22,109,305,29,484,328,107,259,101,198,592,161,23,192,182,341,318,384,336,288,344,370,221,329,464,348,300,191,461,102,33,410,304,536,304,71,550,171,490,298,255,285,284
96230,0,0,0,22,0,22,15,11,36,14,23,37,27,23,13,17,21,152,313,37,657,403,145,375,120,255,668,216,26,244,261,441,355,488,433,438,421,526,251,418,656,514,455,252,603,153,46,542,362,623,486,105,690,247,635,331,286,305,423
454,0,0,0,20,0,32,20,23,25,22,18,50,20,35,13,14,25,99,263,26,528,361,144,332,93,197,598,198,22,192,221,348,334,373,314,338,358,392,229,397,527,414,410,213,539,116,21,426,290,506,329,80,631,254,554,294,213,241,378
449,0,0,0,22,14,30,19,32,25,18,30,0,15,50,20,13,20,116,310,52,627,406,118,366,125,253,726,196,33,210,256,434,320,436,384,346,414,414,308,416,564,483,439,187,616,149,35,528,318,554,374,93,663,157,551,354,282,278,330
45067,0,0,0,16,11,20,17,20,12,28,0,23,17,33,22,18,22,86,227,24,389,283,91,285,75,184,478,132,32,172,156,287,223,329,264,260,302,370,213,332,485,411,331,164,426,110,20,348,259,322,258,81,441,152,462,184,179,181,290
28084,0,0,0,15,0,19,0,13,32,18,12,40,12,15,13,13,14,82,199,31,326,255,101,242,61,134,659,126,25,109,163,269,325,230,222,229,379,332,205,333,409,348,311,148,410,67,33,339,215,379,292,60,402,146,421,174,167,189,367
456,0,0,0,15,0,10,14,16,15,11,13,26,10,29,0,16,21,58,188,26,288,208,84,226,70,146,363,109,27,135,133,241,202,236,213,234,243,260,145,279,293,274,262,112,389,77,13,309,175,307,224,60,364,127,399,194,143,159,185
45056,0,0,0,11,12,15,0,10,18,15,12,20,0,23,11,48,23,108,238,13,474,285,121,316,90,168,424,190,27,154,160,335,272,304,304,312,271,389,203,340,514,399,320,180,397,100,31,366,240,376,360,54,526,198,383,246,188,235,315
451,0,0,0,21,0,13,10,20,13,15,22,18,14,30,18,16,0,101,217,26,393,295,104,283,60,209,438,155,20,159,205,302,248,308,320,282,304,372,208,318,436,380,300,195,479,105,20,343,249,408,320,58,520,159,403,243,187,223,288
463,0,0,0,0,15,0,0,0,0,22,21,26,23,0,18,0,0,99,219,0,440,415,157,260,88,169,444,171,0,162,179,320,261,311,305,326,308,344,218,454,435,381,319,181,378,128,13,335,271,382,314,104,512,178,396,217,200,208,306
2054173,0,0,0,24,30,26,23,45,26,26,21,36,26,38,23,37,20,107,340,35,598,380,334,388,130,281,682,564,30,218,224,411,311,442,388,401,366,531,265,436,659,460,477,212,585,142,33,497,611,567,388,85,774,938,594,319,250,285,727
777,0,0,0,27,0,13,23,0,27,31,13,24,0,20,13,0,25,72,210,35,360,248,158,266,87,137,412,332,0,156,137,311,234,275,267,294,245,284,188,338,357,249,311,155,493,70,19,366,345,335,276,70,446,301,491,223,168,181,423
676208,0,0,0,11,0,18,0,12,10,20,11,11,21,18,16,18,13,88,236,29,449,298,87,273,72,180,433,232,26,156,159,321,239,346,293,262,256,335,204,294,454,341,319,167,376,91,24,348,253,430,256,67,461,187,453,231,183,220,279
114186,0,0,0,48,50,65,61,52,19,38,63,62,55,116,25,73,25,340,756,103,1572,1027,413,856,290,585,1752,551,97,528,652,1076,924,1104,1137,1006,946,1143,617,986,1495,1178,1112,592,1060,326,91,1369,842,1341,1050,260,1782,597,1212,808,726,773,1045
158080,0,0,0,14,0,0,0,0,30,0,0,22,0,0,0,18,0,19,58,17,107,83,60,84,32,57,144,89,15,81,60,76,84,108,78,62,151,93,76,129,115,74,125,38,223,27,0,93,98,98,47,19,129,113,269,105,63,73,97
2773454,0,0,0,20,22,35,37,26,24,29,28,45,24,59,26,39,27,138,389,40,779,469,242,414,162,298,749,335,45,293,293,535,429,556,490,499,480,498,312,385,662,496,497,315,543,168,42,612,480,622,474,100,885,467,649,370,353,371,550
936476,0,0,0,21,0,11,15,19,0,14,15,30,17,28,0,19,15,73,210,18,387,226,120,209,64,149,373,128,22,164,121,211,183,266,240,207,246,270,204,193,349,238,232,128,351,89,21,313,216,341,195,58,448,132,383,204,161,151,248
119864,0,0,0,15,0,18,0,17,19,14,16,25,21,24,11,55,13,68,196,17,353,254,121,186,61,144,425,140,15,122,142,285,220,317,297,221,290,256,173,254,325,250,252,160,325,89,33,322,225,360,234,61,459,195,314,219,196,195,233
178399,0,0,0,15,17,16,17,27,14,27,16,31,37,29,24,24,11,124,246,38,502,302,139,289,111,233,512,201,18,207,201,377,306,338,373,297,339,371,260,376,510,349,373,226,446,136,29,412,308,418,271,92,554,223,497,307,226,271,330
1572645,0,0,0,14,13,14,0,14,0,14,11,25,14,16,0,26,20,84,211,33,447,277,129,172,85,169,425,217,31,137,177,272,228,272,292,227,303,233,170,249,357,250,211,119,289,97,35,361,306,389,194,64,509,266,374,202,207,182,245
188908,0,0,0,18,0,21,0,14,25,0,0,25,28,27,22,13,22,61,189,32,354,236,94,288,55,133,443,150,38,145,155,272,212,256,247,245,245,361,178,285,411,281,304,175,436,78,21,336,192,356,258,68,425,162,406,212,146,183,300
187493,0,0,0,15,0,20,0,14,0,13,21,20,14,34,0,40,18,84,167,27,359,197,106,237,59,118,311,139,21,157,114,194,199,227,248,189,245,298,186,287,389,265,289,115,415,91,17,302,167,284,194,68,396,120,471,164,117,128,230
207949,0,0,0,11,0,0,0,15,10,0,0,10,13,29,0,11,0,64,160,13,278,202,80,159,54,92,312,125,16,100,109,245,159,208,185,145,207,212,130,231,244,211,220,108,374,65,13,216,147,236,171,63,320,146,356,162,105,122,179
2683272,0,0,0,26,26,18,17,23,30,30,31,45,33,61,21,29,25,126,349,33,751,479,161,361,140,314,673,230,34,255,253,444,362,509,465,467,414,488,321,394,593,465,466,236,595,179,36,559,370,593,423,118,839,295,608,357,312,334,421
1628392,0,0,0,12,0,0,0,0,24,0,0,15,0,12,0,0,0,58,92,12,222,113,63,109,53,90,198,116,0,111,84,144,119,136,114,121,150,210,97,134,229,126,173,121,262,62,0,150,141,139,148,25,233,121,312,131,84,92,177
1561924,0,0,0,23,0,17,0,26,18,19,0,32,27,23,0,24,21,70,215,24,380,219,120,232,75,168,437,180,25,163,186,311,199,322,290,217,281,258,191,272,330,279,244,136,345,105,16,388,284,363,195,52,402,186,366,225,192,202,235
2014542,0,0,0,38,0,0,0,0,223,120,0,62,0,90,0,0,66,135,228,72,429,869,265,462,115,415,967,2822,169,507,3218,313,1191,4375,259,181,658,1581,274,717,922,250,354,300,465,145,0,796,462,469,247,224,336,1334,877,2483,515,1400,1001
1917421,0,0,0,13,0,11,0,17,0,0,0,15,0,13,0,0,0,46,152,25,251,105,87,94,63,108,256,132,0,107,98,159,126,198,228,125,202,132,115,143,239,148,183,112,293,65,20,214,183,177,129,29,281,147,394,128,109,83,148
141451,0,0,0,10,0,14,0,0,21,12,17,34,20,34,16,31,20,81,202,30,380,198,89,191,80,148,367,129,20,133,138,223,169,234,256,185,256,228,169,197,323,188,213,150,358,90,24,265,175,318,175,56,391,159,363,209,169,170,168
1027273,0,0,0,10,0,12,0,14,16,0,0,27,11,19,10,0,13,50,157,21,255,162,99,169,67,118,333,150,11,111,93,214,142,166,171,185,193,224,124,217,284,208,228,105,322,66,13,214,172,208,163,58,304,141,312,147,113,91,222
727,0,0,0,48,34,51,0,54,47,49,49,90,55,84,51,42,38,233,554,82,895,642,311,527,225,422,1172,409,60,393,397,790,596,805,746,755,724,751,559,616,1022,952,639,424,835,215,105,897,583,959,655,216,1053,443,921,608,505,576,636
726,0,0,0,30,0,0,24,0,0,0,0,24,0,32,13,29,0,52,159,16,289,193,72,169,73,128,378,115,19,136,139,233,189,283,252,250,201,245,177,222,373,325,201,109,291,91,26,366,199,311,201,55,376,153,252,174,150,184,199
729,0,0,0,25,22,19,28,18,44,23,41,54,33,57,17,0,54,97,270,35,496,312,117,297,118,198,534,129,29,190,160,328,286,291,264,316,278,319,195,317,421,398,326,177,454,112,14,408,208,344,337,85,583,146,424,246,181,192,251
85402,0,0,0,23,0,30,0,0,0,26,19,20,29,40,0,0,14,67,155,23,262,246,81,181,78,136,342,101,25,127,112,232,184,210,210,228,212,244,165,195,366,261,230,151,289,81,20,267,150,318,233,61,376,104,303,136,150,156,237
85404,0,0,0,25,0,0,0,21,0,0,32,35,33,0,0,0,0,70,172,27,279,196,64,164,88,130,353,111,0,113,138,215,181,227,187,184,225,227,137,197,306,176,195,114,278,83,24,231,173,227,170,48,332,113,300,158,126,174,174
747,0,0,0,56,80,156,122,175,71,127,230,205,80,145,63,81,109,560,3126,105,2167,7039,2138,803,480,2207,2755,4117,107,2449,671,2459,2733,1803,2310,3087,1982,1612,1284,1383,2156,2048,1237,1384,1963,407,109,1141,3909,1597,1730,2098,2215,4100,2034,2226,1019,966,4222
97481,0,0,0,12,0,0,0,10,0,17,17,11,18,34,17,16,13,103,216,21,395,321,108,251,81,165,403,144,36,144,156,272,269,298,252,265,289,362,178,273,417,332,262,177,336,89,18,323,233,354,311,80,452,147,322,207,212,180,325
731,0,0,0,34,0,21,21,24,36,0,35,37,32,44,14,91,29,91,246,23,510,337,98,311,136,166,560,167,36,187,186,349,271,366,295,307,325,366,215,373,471,358,345,181,530,135,28,394,254,443,302,101,577,185,449,221,240,257,265
738,0,0,0,17,0,24,27,23,25,17,0,25,0,46,20,56,19,104,368,41,428,338,108,239,102,202,406,165,58,180,144,322,285,308,236,351,286,415,217,294,466,347,323,186,403,103,24,343,267,383,288,113,501,187,490,263,213,220,329
2030797,0,0,0,17,0,0,0,0,0,16,0,0,0,19,0,18,17,26,88,15,171,111,88,108,44,90,223,83,17,81,86,144,88,181,124,114,143,106,81,85,204,144,139,63,161,60,0,177,158,156,98,31,224,157,190,106,95,110,119
109472,0,0,0,22,0,32,12,28,0,25,24,30,34,50,20,21,12,126,310,32,658,428,164,366,118,279,658,188,37,234,230,419,373,422,390,477,373,447,309,417,588,528,352,260,473,131,37,491,337,555,414,103,728,223,488,325,287,281,426
1443036,0,0,0,20,0,17,19,19,14,20,0,22,18,37,14,14,0,58,185,13,363,249,96,164,64,122,432,131,18,149,154,265,237,289,256,255,228,228,172,245,323,295,223,147,279,82,18,313,229,333,203,67,432,139,277,184,192,191,222
1032623,0,0,0,15,16,27,0,16,0,23,16,19,16,13,15,0,13,92,215,34,388,246,85,180,64,147,401,142,24,123,150,299,234,295,240,244,240,250,178,224,360,258,243,142,317,84,20,337,228,396,240,67,446,146,277,226,196,221,197
1705394,0,0,0,16,0,14,13,15,113,15,20,137,25,46,12,20,126,71,229,24,504,294,231,333,109,185,607,310,29,197,163,337,273,349,331,338,288,474,242,373,587,430,365,199,511,122,22,366,371,396,348,76,519,322,531,267,215,225,506
412965,0,0,0,25,23,0,25,18,105,21,0,117,34,35,20,0,103,107,294,42,593,437,188,336,140,237,686,285,26,225,250,425,326,435,413,408,401,487,279,452,555,547,463,221,492,137,24,492,427,557,400,92,761,315,518,311,307,309,378
2732590,0,0,0,23,0,0,18,20,64,29,27,75,22,59,0,0,50,125,318,28,611,408,212,474,107,243,582,222,40,241,208,424,391,453,412,466,382,597,287,501,669,607,558,248,638,112,38,460,369,536,529,99,710,284,587,314,271,278,511
2738852,0,0,0,12,0,23,16,18,97,16,20,86,37,50,23,28,82,111,282,30,491,374,214,246,91,218,691,255,34,187,234,399,309,421,386,326,315,317,261,306,478,414,296,220,414,106,44,495,427,554,318,88,562,297,461,293,304,309,337
2360,0,0,0,15,15,12,13,18,141,28,13,145,14,51,0,24,119,103,250,26,458,317,213,303,70,188,470,329,19,164,166,310,274,334,330,313,285,312,220,330,488,324,326,210,458,125,28,387,363,343,330,84,504,439,413,233,205,228,500
113267,0,0,0,15,19,28,18,26,102,0,17,112,26,62,23,26,138,92,265,27,487,343,250,314,93,188,618,322,28,159,243,356,289,424,415,333,386,350,237,317,437,367,354,212,414,113,48,539,446,459,309,84,618,428,430,290,265,304,468
1972134,0,0,0,15,0,11,0,22,0,0,20,0,13,20,0,14,0,81,212,24,437,296,121,195,50,148,508,125,0,152,159,344,281,304,279,293,251,240,190,238,349,279,257,146,274,53,19,359,282,407,266,59,506,175,281,217,233,236,259
2738883,0,0,0,11,0,0,0,0,20,10,0,17,11,11,0,0,16,32,72,14,151,92,51,133,32,73,178,108,12,82,75,116,87,129,112,75,139,159,83,198,192,137,178,73,337,55,0,110,103,129,77,25,175,161,469,101,65,70,146
40324,0,0,0,67,0,51,103,46,225,1418,61,184,37,75,0,0,121,284,738,166,787,560,458,715,200,782,1459,622,95,1083,415,777,389,784,850,724,1974,881,778,970,1281,1499,1301,448,1735,357,70,603,514,876,546,115,800,669,2839,1120,364,474,855
216778,0,0,0,15,0,0,0,0,13,10,0,0,0,0,0,0,0,30,86,14,83,84,47,93,28,101,262,97,0,153,59,107,48,121,119,82,125,122,92,124,171,154,200,69,269,38,0,86,70,102,71,19,96,69,378,134,65,49,88
2498451,0,0,0,16,0,10,0,0,17,0,0,14,15,17,0,0,0,48,98,26,142,124,62,117,45,85,249,80,13,77,92,159,110,170,122,121,254,151,104,142,188,139,126,80,263,49,13,180,151,154,122,30,187,111,230,136,101,85,137
1630141,0,0,0,21,0,21,15,21,16,15,23,20,21,25,20,31,19,118,269,24,523,378,215,336,105,225,518,288,24,209,214,371,329,398,374,312,327,438,278,387,527,439,396,221,604,123,27,460,348,458,283,79,621,267,570,267,282,248,436
437505,0,0,0,17,17,23,12,17,26,15,20,30,13,20,14,20,13,68,210,36,417,193,158,225,77,151,446,251,29,160,184,293,217,352,290,230,296,267,210,324,379,239,355,139,518,116,22,355,294,375,192,60,458,265,715,224,214,226,272
1737490,0,0,0,31,21,24,22,33,20,19,24,33,22,43,25,56,14,128,331,41,664,425,180,368,113,275,718,323,34,223,251,449,371,496,456,416,555,502,365,356,606,458,432,293,568,190,24,535,416,534,430,128,755,301,579,394,287,299,490
716816,0,0,0,15,0,10,0,12,20,14,15,38,14,19,19,0,18,67,160,23,335,187,206,191,61,130,366,397,11,142,121,237,167,213,225,184,263,282,152,216,361,208,258,152,385,94,19,266,385,254,154,44,378,417,385,188,131,150,480
654,0,0,0,39,0,36,36,40,55,35,0,44,39,51,0,0,47,164,317,84,541,274,203,274,193,219,717,300,0,355,276,351,387,480,454,364,427,336,263,374,419,350,503,228,691,150,30,477,341,440,235,95,616,292,966,367,256,272,324
83771,0,0,0,12,11,14,0,17,0,15,0,0,13,21,0,17,0,54,156,26,320,189,108,157,47,119,381,132,10,125,119,256,162,253,205,215,232,224,142,214,377,263,233,106,328,62,15,273,198,261,199,42,400,128,329,170,138,171,199
1267021,0,0,0,47,29,32,22,24,30,0,46,56,42,73,32,27,30,160,399,29,729,466,169,381,161,252,758,220,44,220,308,518,383,495,431,436,465,599,279,474,766,582,454,279,613,201,57,677,370,716,526,106,852,219,637,301,375,335,474
2652803,0,0,0,25,12,23,18,17,0,19,22,17,22,22,15,11,13,116,300,20,596,421,182,286,88,214,658,239,26,201,227,430,381,492,417,401,361,400,292,334,513,418,386,202,386,106,34,499,333,577,373,95,648,242,419,294,305,308,343
1355374,0,0,0,49,26,43,18,40,0,34,50,30,37,51,45,29,14,218,610,69,1116,790,286,583,208,432,1233,347,74,450,463,777,633,786,665,732,807,788,469,581,935,856,649,440,685,226,57,877,594,1041,878,170,1285,403,716,567,486,502,737
873191,0,0,0,49,29,47,27,32,18,31,43,47,47,57,29,33,27,218,532,63,1109,689,257,524,185,425,1164,368,68,417,425,814,641,764,657,761,742,897,502,709,952,868,798,420,861,234,47,813,568,903,837,171,1310,380,894,541,502,473,704
255507,0,0,0,60,28,76,41,25,26,57,76,48,70,78,30,125,21,253,788,86,1656,1074,393,829,343,609,1521,478,117,562,621,1119,881,1243,948,960,980,1100,656,777,1342,1114,978,552,1011,311,71,1354,817,1536,1011,247,1933,542,1129,740,706,821,953
1278212,0,0,0,37,22,20,0,24,17,34,35,31,40,46,22,22,22,165,456,39,903,620,174,443,160,342,856,250,54,269,342,639,499,605,507,586,523,534,339,526,742,697,511,304,618,153,51,617,444,722,645,159,1064,309,672,446,334,376,559
708186,0,0,0,33,0,22,15,17,0,25,19,25,23,32,14,13,0,144,310,27,585,473,146,373,125,252,663,205,29,274,244,427,357,430,375,436,413,536,296,386,658,514,445,250,456,119,47,488,357,596,514,96,730,227,620,325,289,284,490
877500,0,0,0,26,16,25,0,22,0,26,35,26,18,27,11,20,19,125,321,42,711,490,196,352,140,304,666,214,30,246,258,513,367,499,392,518,464,505,300,401,634,548,433,288,537,177,38,547,366,592,499,98,841,228,609,326,293,337,464
913109,0,0,0,32,26,42,18,34,0,32,22,37,41,58,13,32,0,176,534,66,884,692,269,504,153,416,1058,317,62,432,391,681,587,767,689,667,680,782,504,563,909,750,629,381,697,221,58,897,544,969,661,175,1147,347,778,521,448,520,620
1054034,0,0,0,33,0,23,21,21,0,53,33,28,44,43,17,27,0,176,450,44,971,706,270,509,162,355,896,285,62,300,331,679,599,641,592,615,556,729,418,619,849,810,626,390,721,209,45,696,504,742,691,172,1044,288,611,433,398,390,634
28200,0,0,0,39,31,44,37,44,0,33,53,54,44,63,32,49,0,292,617,58,1270,958,324,664,221,563,1459,391,48,477,545,1028,833,1098,940,837,817,936,655,784,1014,905,778,450,850,295,69,1064,801,1223,800,172,1564,418,956,836,652,663,865
544718,0,0,0,37,0,36,39,37,0,41,47,42,32,48,0,29,0,207,598,44,1275,851,345,758,210,476,1127,380,54,442,420,828,712,847,769,979,855,964,478,803,1094,1030,931,492,962,243,36,939,664,1011,941,218,1381,420,1024,587,508,557,875
1080223,0,0,0,49,27,45,16,30,15,34,36,46,34,45,30,44,16,218,554,55,1132,692,288,528,217,418,1184,386,44,390,451,764,630,846,659,729,735,770,477,623,896,757,644,405,736,232,72,922,617,1042,709,184,1337,418,838,529,533,528,641
1912871,0,0,0,30,16,17,0,19,0,20,19,22,29,50,20,28,19,132,433,53,756,556,176,385,134,351,745,242,41,278,327,506,433,555,439,504,593,493,359,482,661,547,519,284,564,157,25,578,356,663,524,129,875,291,617,381,308,355,441
505249,0,0,0,27,26,38,34,36,0,31,44,33,29,36,28,33,0,175,401,31,850,619,187,560,168,350,901,257,58,284,341,630,538,631,568,549,592,713,410,620,853,721,590,392,704,198,46,711,494,748,677,174,1070,283,730,369,394,403,575
663364,0,0,0,39,23,30,18,25,16,34,33,43,38,36,21,34,0,209,507,57,1077,741,252,579,198,419,974,376,56,374,389,769,590,731,613,699,685,838,468,641,1026,829,731,462,688,205,63,810,536,895,873,164,1242,367,852,498,468,467,757
